#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.9666666667 0.258921542 0.2869200775 0.2903602143 0.7963216187 0.04190439039 0.10184 10
0.9633333333 0.2716356304 0.3006691872 0.3046403317 0.7963219665 0.04609986904 0.10184 11
0.96 0.2837941092 0.3137720243 0.3182994346 0.7963223497 0.05029627475 0.10184 12
0.9566666667 0.2954656119 0.3263064514 0.3314143786 0.7963227689 0.05449361537 0.10184 13
0.9533333333 0.3067057724 0.3383356486 0.3440474591 0.7963232245 0.05869189248 0.10184 14
0.95 0.3175604293 0.3499117257 0.3562500007 0.7963237168 0.06289111105 0.10184 15
0.9466666667 0.328067882 0.3610782662 0.3680648842 0.7963242464 0.06709127708 0.10184 16
0.9433333333 0.3382605192 0.3718721645 0.3795283706 0.7963248137 0.07129238893 0.10184 17
0.94 0.3481660213 0.3823249835 0.3906714487 0.7963254192 0.07549445279 0.10184 18
0.9366666667 0.3578082658 0.3924639768 0.4015208485 0.7963260633 0.07969747319 0.10184 19
0.9333333333 0.3672080206 0.4023128721 0.4120998178 0.7963267466 0.08390145303 0.10184 20
0.93 0.3763834823 0.4118924798 0.4224287253 0.7963274694 0.08810639813 0.10184 21
0.9266666667 0.3853507011 0.421221173 0.4325255362 0.7963282323 0.09231230914 0.10184 22
0.9233333333 0.3941239188 0.4303152706 0.4424061912 0.7963290358 0.09651919073 0.10184 23
0.92 0.4027158416 0.4391893458 0.4520849117 0.7963298803 0.1007270471 0.10184 24
0.9166666667 0.4111378623 0.4478564778 0.4615744486 0.7963307665 0.1049358828 0.10184 25
0.9133333333 0.4194002428 0.4563284583 0.4708862867 0.7963316946 0.1091457028 0.10184 26
0.91 0.4275122649 0.4646159627 0.4800308135 0.7963326654 0.1133565075 0.10184 27
0.9066666667 0.4354823567 0.4727286934 0.4890174612 0.7963336793 0.1175683031 0.10184 28
0.9033333333 0.4433181983 0.4806754999 0.4978548245 0.7963347369 0.1217810925 0.10184 29
0.9 0.4510268118 0.4884644805 0.5065507614 0.7963358386 0.1259948803 0.10184 30
0.8966666667 0.4586146372 0.496103069 0.5151124788 0.7963369851 0.1302096728 0.10184 31
0.8933333333 0.466087598 0.5035981089 0.5235466052 0.7963381768 0.1344254702 0.10184 32
0.89 0.4734511573 0.5109559172 0.5318592538 0.7963394143 0.1386422775 0.10184 33
0.8866666667 0.4807103663 0.5181823398 0.5400560771 0.7963406982 0.1428600993 0.10184 34
0.8833333333 0.4878699064 0.5252827991 0.5481423136 0.7963420291 0.1470789398 0.10184 35
0.88 0.4949341263 0.5322623363 0.5561228294 0.7963434075 0.1512988037 0.10184 36
0.8766666667 0.5019070739 0.5391256479 0.5640021539 0.7963448339 0.155519696 0.10184 37
0.8733333333 0.5087925245 0.5458771176 0.571784512 0.7963463091 0.1597416173 0.10184 38
0.87 0.5155940062 0.5525208455 0.5794738516 0.7963478336 0.1639645738 0.10184 39
0.8666666667 0.5223148218 0.5590606727 0.5870738685 0.796349408 0.1681885704 0.10184 40
0.8633333333 0.5289580682 0.5655002039 0.5945880284 0.7963510329 0.1724136101 0.10184 41
0.86 0.5355266543 0.5718428275 0.6020195864 0.7963527089 0.1766396997 0.10184 42
0.8566666667 0.5420233164 0.5780917332 0.6093716046 0.7963544367 0.1808668395 0.10184 43
0.8533333333 0.548450632 0.5842499281 0.6166469678 0.7963562168 0.1850950362 0.10184 44
0.85 0.554811033 0.590320251 0.6238483973 0.79635805 0.1893242934 0.10184 45
0.8466666667 0.5611068162 0.5963053857 0.6309784638 0.7963599369 0.1935546158 0.10184 46
0.8433333333 0.5673401543 0.6022078719 0.638039599 0.7963618781 0.1977860078 0.10184 47
0.84 0.5735131044 0.6080301167 0.6450341053 0.7963638743 0.2020184758 0.10184 48
0.8366666667 0.5796276171 0.6137744037 0.6519641661 0.7963659262 0.2062520208 0.10184 49
0.8333333333 0.5856855435 0.6194429015 0.6588318534 0.7963680344 0.2104866481 0.10184 50
0.83 0.5916886424 0.6250376722 0.6656391363 0.7963701997 0.2147223626 0.10184 51
0.8266666667 0.5976385869 0.6305606782 0.6723878874 0.7963724228 0.218959169 0.10184 52
0.8233333333 0.6035369695 0.6360137892 0.67907989 0.7963747044 0.223197072 0.10184 53
0.82 0.609385308 0.6413987879 0.6857168433 0.7963770451 0.2274360786 0.10184 54
0.8166666667 0.6151850501 0.6467173756 0.6923003684 0.7963794458 0.2316761881 0.10184 55
0.8133333333 0.6209375778 0.6519711778 0.6988320128 0.7963819071 0.2359174076 0.10184 56
0.81 0.6266442116 0.6571617481 0.7053132553 0.7963844298 0.240159742 0.10184 57
0.8066666667 0.6323062143 0.6622905734 0.7117455103 0.7963870146 0.2444031959 0.10184 58
0.8033333333 0.6379247942 0.6673590772 0.7181301314 0.7963896624 0.248647774 0.10184 59
0.8 0.6435011088 0.6723686236 0.724468415 0.7963923738 0.2528934838 0.10184 60
0.7966666667 0.6490362673 0.6773205209 0.7307616039 0.7963951498 0.2571403245 0.10184 61
0.7933333333 0.6545313338 0.6822160243 0.7370108903 0.796397991 0.2613883035 0.10184 62
0.79 0.6599873294 0.6870563394 0.7432174184 0.7964008983 0.2656374256 0.10184 63
0.7866666667 0.6654052348 0.6918426245 0.7493822875 0.7964038725 0.2698876961 0.10184 64
0.7833333333 0.6707859927 0.6965759933 0.7555065541 0.7964069144 0.2741391194 0.10184 65
0.78 0.6761305096 0.7012575174 0.7615912342 0.7964100249 0.2783917025 0.10184 66
0.7766666667 0.6814396575 0.7058882283 0.7676373059 0.7964132048 0.2826454467 0.10184 67
0.7733333333 0.6867142763 0.7104691195 0.7736457107 0.796416455 0.2869003587 0.10184 68
0.77 0.6919551751 0.7150011486 0.779617356 0.7964197762 0.2911564429 0.10184 69
0.7666666667 0.6971631336 0.7194852391 0.7855531165 0.7964231695 0.2954137047 0.10184 70
0.7633333333 0.702338904 0.7239222816 0.791453836 0.7964266357 0.2996721495 0.10184 71
0.76 0.7074832118 0.728313136 0.7973203286 0.7964301757 0.303931784 0.10184 72
0.7566666667 0.7125967577 0.7326586329 0.8031533806 0.7964337905 0.3081926091 0.10184 73
0.7533333333 0.7176802184 0.7369595745 0.8089537517 0.7964374809 0.3124546323 0.10184 74
0.75 0.7227342478 0.7412167364 0.814722176 0.7964412478 0.3167178684 0.10184 75
0.7466666667 0.7277594782 0.7454308688 0.8204593635 0.7964450923 0.3209823029 0.10184 76
0.7433333333 0.7327565212 0.7496026973 0.826166001 0.7964490154 0.325247951 0.10184 77
0.74 0.7377259685 0.7537329244 0.8318427534 0.7964530178 0.3295148201 0.10184 78
0.7366666667 0.742668393 0.7578222302 0.8374902645 0.7964571008 0.333782911 0.10184 79
0.7333333333 0.7475843497 0.7618712738 0.8431091578 0.7964612652 0.3380522313 0.10184 80
0.73 0.7524743762 0.7658806936 0.8487000379 0.7964655122 0.3423227862 0.10184 81
0.7266666667 0.7573389936 0.7698511089 0.8542634908 0.7964698426 0.3465945819 0.10184 82
0.7233333333 0.7621787074 0.7737831199 0.8598000849 0.7964742576 0.3508676222 0.10184 83
0.72 0.7669940079 0.7776773092 0.8653103717 0.7964787582 0.3551419134 0.10184 84
0.7166666667 0.7717853706 0.7815342422 0.8707948868 0.7964833455 0.3594174632 0.10184 85
0.7133333333 0.7765532577 0.7853544677 0.87625415 0.7964880205 0.3636942725 0.10184 86
0.71 0.7812981174 0.789138519 0.8816886663 0.7964927844 0.3679723491 0.10184 87
0.7066666667 0.7860203858 0.7928869139 0.8870989268 0.7964976383 0.3722516986 0.10184 88
0.7033333333 0.7907204861 0.7966001557 0.8924854084 0.7965025833 0.3765323263 0.10184 89
0.7 0.7953988302 0.8002787338 0.8978485753 0.7965076205 0.3808142381 0.10184 90
0.6966666667 0.8000558183 0.8039231241 0.9031888788 0.7965127511 0.3850974419 0.10184 91
0.6933333333 0.8046918399 0.8075337893 0.9085067581 0.7965179763 0.3893819389 0.10184 92
0.69 0.809307274 0.8111111799 0.9138026409 0.7965232973 0.3936677367 0.10184 93
0.6866666667 0.8139024896 0.8146557343 0.9190769435 0.7965287152 0.3979548415 0.10184 94
0.6833333333 0.8184778456 0.8181678791 0.9243300716 0.7965342313 0.4022432588 0.10184 95
0.68 0.8230336921 0.82164803 0.9295624202 0.7965398469 0.4065329943 0.10184 96
0.6766666667 0.8275703699 0.8250965919 0.9347743745 0.7965455631 0.4108240543 0.10184 97
0.6733333333 0.832088211 0.8285139592 0.93996631 0.7965513812 0.4151164462 0.10184 98
0.67 0.8365875393 0.8319005163 0.945138593 0.7965573026 0.4194101713 0.10184 99
0.6666666667 0.8410686706 0.835256638 0.9502915805 0.7965633286 0.4237052391 0.10184 100
0.6633333333 0.8455319126 0.8385826896 0.9554256212 0.7965694603 0.4280016545 0.10184 101
0.66 0.8499775659 0.8418790278 0.9605410554 0.7965756993 0.4322994239 0.10184 102
0.6566666667 0.8544059236 0.8451459999 0.965638215 0.7965820469 0.4365985528 0.10184 103
0.6533333333 0.8588172719 0.8483839455 0.9707174246 0.7965885044 0.4408990477 0.10184 104
0.65 0.8632118901 0.8515931954 0.975779001 0.7965950732 0.4452009147 0.10184 105
0.6466666667 0.867590051 0.854774073 0.9808232537 0.7966017548 0.4495041618 0.10184 106
0.6433333333 0.8719520213 0.8579268938 0.9858504854 0.7966085506 0.4538087913 0.10184 107
0.64 0.8762980612 0.8610519661 0.9908609918 0.7966154619 0.4581148107 0.10184 108
0.6366666667 0.8806284252 0.8641495908 0.9958550621 0.7966224905 0.4624222268 0.10184 109
0.6333333333 0.8849433622 0.8672200621 1.000832979 0.7966296376 0.466731046 0.10184 110
0.63 0.8892431152 0.8702636674 1.00579502 0.7966369048 0.4710412741 0.10184 111
0.6266666667 0.8935279222 0.8732806875 1.010741455 0.7966442937 0.4753529175 0.10184 112
0.6233333333 0.8977980158 0.8762713972 1.01567255 0.7966518058 0.4796659842 0.10184 113
0.62 0.9020536236 0.8792360649 1.020588563 0.7966594426 0.4839804778 0.10184 114
0.6166666667 0.9062949683 0.8821749531 1.025489749 0.7966672059 0.4882964055 0.10184 115
0.6133333333 0.9105222679 0.8850883187 1.030376357 0.7966750972 0.4926137743 0.10184 116
0.61 0.9147357359 0.8879764128 1.035248631 0.7966831181 0.4969325902 0.10184 117
0.6066666667 0.9189355811 0.8908394813 1.040106808 0.7966912703 0.5012528602 0.10184 118
0.6033333333 0.9231220084 0.8936777646 1.044951125 0.7966995556 0.5055745904 0.10184 119
0.6 0.927295218 0.8964914981 1.049781809 0.7967079756 0.5098977876 0.10184 120
0.5966666667 0.9314554065 0.8992809124 1.054599086 0.7967165321 0.5142224596 0.10184 121
0.5933333333 0.9356027663 0.902046233 1.059403176 0.7967252267 0.51854861 0.10184 122
0.59 0.939737486 0.9047876809 1.064194297 0.7967340614 0.5228762471 0.10184 123
0.5866666667 0.9438597506 0.9075054723 1.068972659 0.796743038 0.5272053774 0.10184 124
0.5833333333 0.9479697414 0.9101998192 1.073738473 0.7967521582 0.5315360075 0.10184 125
0.58 0.9520676361 0.9128709292 1.078491941 0.7967614239 0.5358681444 0.10184 126
0.5766666667 0.9561536092 0.9155190056 1.083233265 0.796770837 0.5402017938 0.10184 127
0.5733333333 0.9602278318 0.9181442479 1.087962642 0.7967803995 0.5445369636 0.10184 128
0.57 0.9642904716 0.9207468512 1.092680265 0.7967901133 0.5488736627 0.10184 129
0.5666666667 0.9683416934 0.923327007 1.097386325 0.7967999803 0.5532118932 0.10184 130
0.5633333333 0.9723816589 0.925884903 1.102081008 0.7968100026 0.5575516641 0.10184 131
0.56 0.9764105268 0.9284207232 1.106764497 0.7968201821 0.5618929814 0.10184 132
0.5566666667 0.9804284529 0.9309346479 1.111436974 0.796830521 0.5662358534 0.10184 133
0.5533333333 0.9844355902 0.9334268541 1.116098615 0.7968410214 0.570580286 0.10184 134
0.55 0.9884320889 0.9358975153 1.120749594 0.7968516852 0.5749262866 0.10184 135
0.5466666667 0.9924180968 0.9383468016 1.125390083 0.7968625148 0.5792738618 0.10184 136
0.5433333333 0.9963937588 0.9407748801 1.130020251 0.7968735122 0.5836230177 0.10184 137
0.54 1.000359217 0.9431819145 1.134640263 0.7968846798 0.5879737648 0.10184 138
0.5366666667 1.004314613 0.9455680654 1.139250283 0.7968960196 0.5923261052 0.10184 139
0.5333333333 1.008260082 0.9479334907 1.14385047 0.7969075341 0.5966800477 0.10184 140
0.53 1.012195761 0.9502783451 1.148440982 0.7969192254 0.6010355993 0.10184 141
0.5266666667 1.016121783 0.9526027804 1.153021976 0.796931096 0.6053927664 0.10184 142
0.5233333333 1.020038279 0.9549069459 1.157593604 0.7969431483 0.6097515569 0.10184 143
0.52 1.023945376 0.9571909878 1.162156017 0.7969553845 0.6141119777 0.10184 144
0.5166666667 1.027843202 0.9594550499 1.166709363 0.7969678073 0.6184740344 0.10184 145
0.5133333333 1.031731882 0.9616992734 1.171253789 0.796980419 0.6228377359 0.10184 146
0.51 1.035611537 0.9639237967 1.175789438 0.7969932222 0.62720309 0.10184 147
0.5066666667 1.039482288 0.9661287559 1.180316453 0.7970062194 0.6315700999 0.10184 148
0.5033333333 1.043344254 0.9683142848 1.184834973 0.7970194133 0.6359387733 0.10184 149
0.5 1.047197551 0.9704805146 1.189345136 0.7970328064 0.6403091189 0.10184 150
0.4966666667 1.051042295 0.9726275742 1.193847078 0.7970464014 0.6446811427 0.10184 151
0.4933333333 1.054878599 0.9747555902 1.198340933 0.7970602011 0.6490548515 0.10184 152
0.49 1.058706574 0.9768646873 1.202826832 0.7970742081 0.6534302517 0.10184 153
0.4866666667 1.06252633 0.9789549875 1.207304907 0.7970884254 0.6578073512 0.10184 154
0.4833333333 1.066337974 0.9810266112 1.211775286 0.7971028556 0.6621861559 0.10184 155
0.48 1.070141614 0.9830796763 1.216238096 0.7971175017 0.6665666746 0.10184 156
0.4766666667 1.073937355 0.9851142989 1.220693461 0.7971323666 0.6709489102 0.10184 157
0.4733333333 1.077725299 0.9871305931 1.225141505 0.7971474533 0.6753328713 0.10184 158
0.47 1.081505549 0.9891286708 1.229582351 0.7971627648 0.6797185636 0.10184 159
0.4666666667 1.085278204 0.9911086424 1.234016118 0.797178304 0.6841059952 0.10184 160
0.4633333333 1.089043365 0.993070616 1.238442924 0.7971940742 0.6884951713 0.10184 161
0.46 1.092801128 0.9950146982 1.242862889 0.7972100785 0.692886098 0.10184 162
0.4566666667 1.09655159 0.9969409936 1.247276126 0.79722632 0.6972787828 0.10184 163
0.4533333333 1.100294845 0.9988496051 1.251682751 0.797242802 0.7016732311 0.10184 164
0.45 1.104030988 1.000740634 1.256082877 0.7972595278 0.7060694484 0.10184 165
0.4466666667 1.107760109 1.00261418 1.260476616 0.7972765007 0.7104674422 0.10184 166
0.4433333333 1.111482301 1.00447034 1.264864077 0.7972937241 0.7148672196 0.10184 167
0.44 1.115197653 1.006309211 1.26924537 0.7973112015 0.7192687812 0.10184 168
0.4366666667 1.118906254 1.008130887 1.273620602 0.7973289364 0.7236721365 0.10184 169
0.4333333333 1.122608191 1.009935462 1.277989882 0.7973469322 0.7280772894 0.10184 170
0.43 1.12630355 1.011723027 1.282353313 0.7973651927 0.7324842465 0.10184 171
0.4266666667 1.129992416 1.013493672 1.286711 0.7973837215 0.7368930222 0.10184 172
0.4233333333 1.133674874 1.015247486 1.291063046 0.7974025222 0.7413036009 0.10184 173
0.42 1.137351007 1.016984555 1.295409553 0.7974215987 0.7457159989 0.10184 174
0.4166666667 1.141020895 1.018704965 1.299750623 0.7974409548 0.750130219 0.10184 175
0.4133333333 1.144684621 1.020408801 1.304086354 0.7974605945 0.7545462669 0.10184 176
0.41 1.148342265 1.022096145 1.308416846 0.7974805215 0.7589641463 0.10184 177
0.4066666667 1.151993904 1.02376708 1.312742198 0.7975007401 0.7633838624 0.10184 178
0.4033333333 1.155639617 1.025421684 1.317062504 0.7975212542 0.7678054157 0.10184 179
0.4 1.159279481 1.027060038 1.321377862 0.797542068 0.7722288099 0.10184 180
0.3966666667 1.162913572 1.028682218 1.325688367 0.7975631857 0.7766540498 0.10184 181
0.3933333333 1.166541965 1.030288301 1.329994112 0.7975846116 0.781081137 0.10184 182
0.39 1.170164734 1.031878363 1.33429519 0.79760635 0.7855100729 0.10184 183
0.3866666667 1.173781953 1.033452477 1.338591695 0.7976284054 0.7899408609 0.10184 184
0.3833333333 1.177393695 1.035010716 1.342883717 0.7976507822 0.794373501 0.10184 185
0.38 1.18100003 1.036553151 1.347171347 0.797673485 0.7988079952 0.10184 186
0.3766666667 1.184601031 1.038079854 1.351454674 0.7976965184 0.8032443427 0.10184 187
0.3733333333 1.188196766 1.039590893 1.355733788 0.7977198871 0.8076825446 0.10184 188
0.37 1.191787306 1.041086336 1.360008778 0.797743596 0.8121225992 0.10184 189
0.3666666667 1.195372719 1.042566251 1.364279729 0.7977676498 0.8165645083 0.10184 190
0.3633333333 1.198953072 1.044030704 1.36854673 0.7977920534 0.8210082647 0.10184 191
0.36 1.202528433 1.04547976 1.372809866 0.797816812 0.8254538689 0.10184 192
0.3566666667 1.206098869 1.046913482 1.377069223 0.7978419306 0.8299013166 0.10184 193
0.3533333333 1.209664444 1.048331934 1.381324885 0.7978674144 0.8343506044 0.10184 194
0.35 1.213225223 1.049735177 1.385576936 0.7978932686 0.8388017265 0.10184 195
0.3466666667 1.216781272 1.051123273 1.38982546 0.7979194986 0.8432546779 0.10184 196
0.3433333333 1.220332653 1.052496281 1.394070539 0.7979461099 0.8477094505 0.10184 197
0.34 1.223879429 1.05385426 1.398312256 0.7979731079 0.8521660378 0.10184 198
0.3366666667 1.227421664 1.055197268 1.402550691 0.7980004983 0.8566244292 0.10184 199
0.3333333333 1.230959417 1.056525363 1.406785926 0.7980282868 0.8610846156 0.10184 200
0.33 1.234492752 1.0578386 1.411018042 0.7980564793 0.8655465843 0.10184 201
0.3266666667 1.238021727 1.059137035 1.415247117 0.7980850815 0.8700103238 0.10184 202
0.3233333333 1.241546403 1.060420722 1.419473231 0.7981140995 0.8744758177 0.10184 203
0.32 1.24506684 1.061689715 1.423696463 0.7981435395 0.8789430538 0.10184 204
0.3166666667 1.248583095 1.062944066 1.427916892 0.7981734076 0.8834120086 0.10184 205
0.3133333333 1.252095227 1.064183828 1.432134593 0.7982037101 0.8878826658 0.10184 206
0.31 1.255603294 1.06540905 1.436349646 0.7982341569 0.8927059495 0.10184 207
0.3066666667 1.259107353 1.066619783 1.440562127 0.7982653335 0.8971955075 0.10184 208
0.3033333333 1.262607461 1.067816077 1.444772111 0.7982969634 0.901687462 0.10184 209
0.3 1.266103673 1.06899798 1.448979675 0.7983290532 0.9061818283 0.10184 210
0.2966666667 1.269596045 1.070165539 1.453184893 0.7983616097 0.9106786241 0.10184 211
0.2933333333 1.273084632 1.071318802 1.457387842 0.7983946399 0.915177858 0.10184 212
0.29 1.276569489 1.072457814 1.461588595 0.7984281506 0.9196795476 0.10184 213
0.2866666667 1.28005067 1.073582621 1.465787226 0.7984621492 0.9241837094 0.10184 214
0.2833333333 1.283528228 1.074693268 1.46998381 0.7984966429 0.9286903567 0.10184 215
0.28 1.287002218 1.075789798 1.474178418 0.7985316391 0.9331995051 0.10184 216
0.2766666667 1.29047269 1.076872254 1.478371125 0.7985671452 0.9377111711 0.10184 217
0.2733333333 1.293939699 1.07794068 1.482562003 0.7986031689 0.9422253681 0.10184 218
0.27 1.297403295 1.078995116 1.486751123 0.7986397181 0.9467421131 0.10184 219
0.2666666667 1.300863531 1.080035604 1.490938558 0.7986768005 0.9512614217 0.10184 220
0.2633333333 1.304320457 1.081062183 1.495124379 0.7987144242 0.9557833088 0.10184 221
0.26 1.307774124 1.082074894 1.499308656 0.7987525974 0.9603077904 0.10184 222
0.2566666667 1.311224582 1.083073775 1.503491461 0.7987913283 0.9648348833 0.10184 223
0.2533333333 1.314671882 1.084058865 1.507672864 0.7988306254 0.9693646024 0.10184 224
0.25 1.318116072 1.085030201 1.511852935 0.7988704973 0.9738969639 0.10184 225
0.2466666667 1.321557202 1.08598782 1.516031744 0.7989109527 0.9784319843 0.10184 226
0.2433333333 1.32499532 1.086931758 1.520209359 0.7989520003 0.9829696801 0.10184 227
0.24 1.328430476 1.087862051 1.52438585 0.7989936493 0.9875100661 0.10184 228
0.2366666667 1.331862716 1.088778734 1.528561285 0.7990359087 0.9920531598 0.10184 229
0.2333333333 1.33529209 1.089681841 1.532735733 0.7990787879 0.9965989776 0.10184 230
0.23 1.338718644 1.090571406 1.536909261 0.7991222963 1.001147535 0.10184 231
0.2266666667 1.342142425 1.091447462 1.541081937 0.7991664434 1.005698847 0.10184 232
0.2233333333 1.34556348 1.092310042 1.545253828 0.7992112391 1.010252935 0.10184 233
0.22 1.348981856 1.093159177 1.549425001 0.7992566931 1.01480981 0.10184 234
0.2166666667 1.352397599 1.093994899 1.553595522 0.7993028156 1.019369488 0.10184 235
0.2133333333 1.355810754 1.094817238 1.557765457 0.7993496168 1.023931987 0.10184 236
0.21 1.359221367 1.095626225 1.561934872 0.7993971069 1.028497322 0.10184 237
0.2066666667 1.362629483 1.096421889 1.566103831 0.7994452964 1.03306551 0.10184 238
0.2033333333 1.366035148 1.09720426 1.5702724 0.7994941961 1.037636565 0.10184 239
0.2 1.369438406 1.097973365 1.574440641 0.7995438167 1.042210502 0.10184 240
0.1966666667 1.372839301 1.098729232 1.578608619 0.7995941691 1.046787337 0.10184 241
0.1933333333 1.376237878 1.099471889 1.582776397 0.7996452644 1.051367084 0.10184 242
0.19 1.37963418 1.100201362 1.586944035 0.7996971137 1.055949758 0.10184 243
0.1866666667 1.383028252 1.100917679 1.591111597 0.7997497285 1.06053537 0.10184 244
